LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

720 -0.382322464313848 0.040254441765353186 0.14232894504767363
5483 -1.130890543022178 0.2035819133768647 0.6039818818594122
7808 -0.29222181050844986 -0.09876710570960714 -0.6178882725848144
6339 0.5957531814575898 -0.6813465115958096 -0.402561582336696
5509 -0.2983448272522969 -0.036221922783095294 -0.6338751349336366
405 0.598984502660804 -0.5118156079979744 0.4657916081411503
849 -0.2672001217226886 0.4767409425534104 0.019820227307995954
3636 0.27858090998521623 0.07930443635652115 0.2823740998985008
2089 -0.562704961112407 -0.3966010815851705 0.9379277017484045
2265 0.6302933160068055 -0.09343880961609428 0.3865904124159433
1540 -0.5414169015266229 -0.6595181446947904 0.28028453150040983
7659 -0.26053673601548466 -0.4045944857964347 -0.0563944297420352
7569 0.2584504189137302 0.765550367551984 -0.07916001695937645
775 -0.664651876046818 0.34278881688884777 -0.14449201451208568
1567 -0.014485724166706937 -0.13177160668731588 -0.33693663665123946
7515 0.3277650292597919 -0.6160389730836361 0.6243450030805889
4332 0.4060201782561852 -0.48786880007749495 0.05041885536545144
1772 -0.5857120955932953 0.3853699638072853 -0.21642022009639286
6587 0.616144516054584 -0.05473055172185059 -0.300512254339951
4574 0.38893979906312176 -0.0206461419893377 0.25145479674375476
7588 -0.17155135075072087 -0.26893381629568125 0.7706689213677715
1695 -0.10655009398805969 0.5138738910901833 -0.21849498236183676
2439 -0.2700384942743189 -0.09874472285779612 -0.1592508550259575
5982 -1.101063567184846 -0.24600423988094655 0.11598726406239739
7189 -0.7737560297238102 0.8912463865069626 -0.7842283685741609
6769 0.1706930601533886 -0.24711022825605072 -0.6150688791474429
5708 -0.9356604459359755 -1.0047725026185175 -0.01983739017484728
3447 0.3273555568224036 0.26160209245535404 -0.012732341443805131
4022 0.21624501053681391 1.0027493391427165 0.16164114000383145
3411 0.8354872893833214 0.10407382972295613 0.36098748991314866
4737 -0.8268525378875972 -0.17335334105781916 0.36598117507933725
5109 -0.5025288917349153 -0.6477978194227632 0.16919199096988352
7900 0.968407700819358 0.41280691311435264 0.5235385021162035
152 -0.0793647078100625 -0.4932313268938528 -0.12394721988196895
2275 0.13866275626847574 0.2436802976693315 -0.9816996754935613
5553 0.12974918883609474 1.0249545310972683 0.3104710303072145
7482 0.31223750267067313 0.019295189825528008 -0.4110771019229327
1269 -0.5149701573661704 -0.21968391939214715 0.473605799186823
3586 -0.2793371325963912 -0.9464082291316893 0.49049314424785373
6480 0.661239520487358 -0.011782586563452385 -0.08016257296915083
7945 -0.08717659055768036 -0.06672683847082611 0.15303773305179366
7453 -0.019540508599391552 -0.10175346301989163 -0.6536119641732575
4285 0.04768958198194094 -0.35671280251229875 -0.5927466543036238
7299 0.7801860529923982 0.0703164423186324 0.3660695822324399
2246 -0.44808778120723974 -0.14828681614957215 -0.2782056590180017
1200 0.5591297335181854 -0.04965679503233142 -0.07642196827314458
3060 0.28742772355667634 0.6168765808320349 -0.09401396644504077
4609 -1.1470505276875953 0.11045818654582977 -0.8289192481274194
4462 -0.35958880247912406 -0.39808878308956047 -0.005939347631673019
523 -0.32963491031855235 -0.09085610609394715 0.3679583707488854
3559 -0.3299522809115768 -0.6350443483705248 0.004125166785548441
7954 -0.8047800065111979 0.10238337654000133 -0.7529348293605482
4845 -0.09292378623826908 0.25354046877145003 -0.22021744340261054
1987 -0.6986068549507637 0.047097833078199466 0.009784191798240801
7920 -0.12180383517115563 -0.5171019661834587 -0.32453750632399453
5555 -0.13262015470154923 0.057777477662111824 0.12080514591259901
7100 -0.23653481707568666 -0.29914349083408914 -0.09909182079360093
1502 -0.4752607679079769 0.4220648346374669 0.7922192641304491
756 -0.2752252187758781 -1.0598301862682804 -0.6108186166192833
1413 -0.8509179779677725 -0.5235432878151507 0.03327244351440906
1872 0.5871345974461487 0.3341971854590607 -0.020910567396886074
6481 -0.020860964349952438 0.7343026135812233 -0.7138426799871526
2226 0.17495876288281315 0.10014421779653312 -0.03004187433840933
6581 -0.051464415091687796 0.43393574311336697 -0.3060658739006969
432 -0.7627181626219116 -0.40459963068324784 0.5502166006974667
7925 -0.5191859598691488 0.4423953007008936 -0.85273032474328
3356 -0.4048244729909286 0.15050312130875018 0.4141415056818246
1514 0.12748407220602595 0.4526879622654519 0.5494692039838932
3575 0.05565409898843875 -0.3549761594431094 0.07856434958308661
1506 0.76038138797596 0.43985819490082656 0.17283178065881197
1325 0.2764893756442648 -0.16158354553591736 0.11605128827367076
6578 -0.9052127733025215 1.0672693198272907 -0.7764432358456907
684 0.40535582254783076 -0.10014634573275817 0.013177456064704541
143 1.1507833253492186 0.5931376267843746 0.44272016720070384
7222 -0.0003816496441879822 0.28197157123131167 -0.12463161593158877
2369 0.24718267459349455 0.18082185276331028 -0.8628826300011158
5780 0.5033967171995465 -0.10976460472436063 -0.2700822259578371
7507 0.4693563203339414 0.4692245061918246 0.11941929873974091
1556 -0.24162933456038974 -0.2167558849097734 0.46530377207118184
4268 0.16791359969714342 -0.609873099729514 0.047291726999012115
2671 -0.0762596533662524 -0.4538524002310209 -0.691601937916345
3098 -1.4510720499455145 -0.7737620810978816 -0.06717852513803337
4259 0.6357274902327804 0.2589115592285056 0.7366235359634937
892 1.050245652054139 -0.06595836025876692 -0.5516504723881837
5305 0.2803921475480003 0.05992478106560537 0.4322182833262834
5963 0.47803691764077494 0.47161388657519965 0.47376963289499036
7990 -0.09755393290189324 0.24750762133989426 -0.4559891472292767
2120 0.4520905039915448 -0.19682917357979565 0.7812310255977672
4367 0.6097191445608952 0.3421735237142243 0.4389544657961715
7869 0.09423454857571839 0.3912105643954205 -0.021852129121100496
7045 -0.053951182027720694 0.28899874655593494 0.13739385043317492
4380 -0.5005022843869095 -0.28898246120607396 -0.16442490497862355
7575 -0.04036753198920797 0.07741942193994199 0.6531899235184401
2691 -0.40903754441881757 0.24311579682031306 -0.556939683595944
6875 -0.07198072672838979 0.6037970979755817 -0.4908203274132593
1917 1.3399844070087985 -0.009387236858425652 0.8092801955463923
1225 -0.09552283311620714 -0.7447070770751243 0.15325470098545066
6390 -0.08902993740218056 -0.3030470129983817 0.17481350041448304
6782 -0.1128717382197672 -0.20411674319309342 -0.16822990418441122
4299 0.4653726042709861 0.44350190047050536 -0.8071222487593641
1349 -0.5211673148996665 0.34975150798062005 -0.49372856367547685
7888 -0.0862089440583738 -0.12688473302141565 0.034281922956053895
62 0.24689149261643 -0.5016573658714741 0.634340660032402
4708 -0.14538857833809413 -0.0008197181266015907 -0.11208572951317859
5015 0.17613360199580833 0.3676156032912445 -0.08149399094097726
6760 -0.05848267192431823 0.34027473061032865 0.13230587786137923
767 -0.6069044640131137 -1.1722382024066198 -0.21307652365330587
292 -0.5326322989597563 -0.045774981072413186 -0.19308300257958505
6346 -0.6342847402527815 -0.20399935470367472 0.454163608607254
290 0.256625932851824 -0.44843525336202 -0.029360167921191695
7901 -0.12686974873525603 -0.7747498838719156 1.027224241829264
3718 0.34603229960833826 0.2687335280153479 -0.5892787627358401
1685 0.1807915454398359 0.4070575058555722 0.12951436252229706
4154 0.46973399567445195 -0.0937433768006224 -0.17294663440659214
4987 -0.7025344553904227 -0.4437016996298574 -0.5972561261046184
1794 -0.5210973067414885 -0.24671849390646317 0.7905846168851031
5626 0.6161333771190459 -0.10425768756441467 0.16631363210128386
5736 0.33762174886935226 -0.03247852487316067 -0.07872180660376041
7878 -0.9160281204587938 0.05631742922398034 0.2825899792605221
1799 0.6316882488257771 0.5856942225622183 -0.24697315066583153
7225 -0.7921088851840444 0.7393749854950314 -0.451032816473497
5282 0.40196978519714377 0.0823870702793163 0.024830579695983727
4440 -0.5320420658460704 -0.07276591768839481 -0.4507584455406432
5730 -0.5103642509389125 -0.897274645127381 0.11048205828680119
4849 0.5605114071215767 -0.09933687737152813 -0.001401429255864244
2597 -0.10946636443888313 0.3755581840423412 -0.16464373815819627
6733 0.9396568966656111 0.010573277968268034 0.36045397809920193
3218 -0.6536820043268032 0.37087879704680055 -0.45697221034892915
6375 0.21544652820528054 -0.18861792749737655 -0.1524875165556956
4297 -0.2637321553251365 0.26016385418267185 0.051739552584702156
3765 -0.38332157519534105 0.5331931983200581 0.3165160241408332
5918 0.4504245093673118 -0.5313927342328907 0.421538540047629
2373 -0.13619999883663686 0.24444184908672914 -0.6017388613045668
6735 0.4109392609173871 -0.17529777109705083 -0.1964642891810927
4928 1.0852918288299762 0.44995328186601297 -0.8590884680874371
932 0.07728137886540742 0.8691670113121144 -0.15323433612784504
1888 0.42703068731277183 0.0988006787703817 0.17810100322797282
4395 0.5939293822899309 -0.07242777609555308 -0.20733075536059378
3880 -0.5977906765570962 0.2900791440173299 -0.8914365018365603
321 -0.3138641503546682 -0.6414443387024382 -1.1633483885536955
4460 -0.24611903520295245 0.2031028933618848 0.18327669138753025
1434 -0.6965622704811892 0.8405783470135728 -0.8006159592485237
176 -0.06876071148223029 -0.06793115774586508 -0.9482854642857208
4490 -0.13689854770955734 -0.6455825743826936 -0.015049045247835752
3166 -0.01889128569734425 -0.3385930986697943 -0.20871093917813968
5394 -0.14070598945438198 0.2647417041606599 0.05641846170130211
4772 -0.05359177777232129 -0.11276639408364422 0.44681034980226286
2546 0.275601454248502 0.05362831203109141 1.431530307598076
4323 0.03203817751915476 0.04641153397638043 -0.7100282780204115
6867 0.19384405075292135 -0.10910259603889866 0.26774907601975334
1656 0.5941544294010885 0.4373420835134805 0.4153047546261769
5683 0.3698724124098472 -0.34862101597606326 0.25677833996354077
5081 -0.2245153050081838 0.6764546614602068 -0.48149248520388493
3378 -0.50795827083081 -0.2227779420678267 -0.31642442327276893
3187 -0.015073800223193917 0.3167845895859025 0.2823333924773621
3380 -0.04052791982142613 0.2790420138269498 0.2788252037771496
2456 -0.1461363144251513 -0.3896164478346406 0.7403735100174001
5871 -0.6246919735649439 0.4326213816641947 0.04343355891579665
6199 -0.6599562603291917 0.1893078699238591 1.0485671870568969
1295 -0.38938849233099804 -0.49260249860326044 -0.42886537184970086
2385 -0.36749411355870604 -0.8002702799117514 0.40855397417577055
3630 -0.08205379277226633 0.7464814998589042 0.5101881389539946
5327 -0.011936716926045256 -0.48579153903462374 0.053283373454315976
6046 0.4633068117456982 -0.35110492092174284 0.3877673810849228
5969 -0.5631255062426125 0.05999938338824182 0.12807908919400865
3651 0.6953021871523355 0.3348730920785005 -0.00514217004379753
4668 -0.9826397710933131 0.7781856447548882 -0.16938049571036762
6780 0.4014385527622787 0.3268743282039855 0.29697864055339473
2005 0.17687807284506366 -0.2531515586810357 -0.4842705222438861
5488 1.2985641247867006 0.6308848265217617 0.28034226631205855
5400 -0.40707471038485143 -0.09810910635577111 0.18983074243130374
6356 0.4881786417733716 -0.1633481666360109 -0.3124121762451914
3728 -0.2521511255508081 -1.0176918383159748 0.44964843465435855
5078 -0.17430022373886828 0.06999583403242321 0.14589248319005368
1810 -0.12396396655907348 -0.12723364673245444 0.39343255721503867
4735 -0.30355034484920257 -0.4585000759980392 -0.1809763635609291
4454 -0.8604286243130117 0.2990831777658161 0.6437478622920699
3839 0.6255687931219254 -0.2003795110593475 0.8370450266172663
5250 1.02246386617685 -0.002516578777239762 -0.049212139536141515
4470 -0.23188363852184207 -0.018579375643486447 -0.018144500161443734
6393 0.010353750715546943 0.290739535535189 -0.15815634941017498
4856 -0.3472193176823579 0.18741757899713946 0.009418633036585767
7072 0.012453028607149468 -0.5949549655995146 0.18586185151825405
1761 0.7778997207318689 0.2631138933181687 0.09017173154703025
2314 -0.908331215057928 0.2631716131708805 0.4683505864073272
4425 0.7710020529699244 -1.0040627019709398 0.2900869226232721
7262 0.5968376435786719 -0.30732266029258476 -0.06285778834542426
2142 -0.8793950202265791 -0.11168408646633027 1.1242353585704752
7836 0.4645557860680461 0.7220969805563163 -0.03657899677551142
2395 -0.05708514448014784 -0.1138106817490891 0.9902119052253537
1943 -0.19592961321373023 -0.45237135921157656 -0.47542306563274284
3890 -0.08543617227977754 0.16372641484553638 0.42944350391662195
5309 -0.30259860531008687 1.2572504950628995 -0.2744090969386171
6392 0.15756512768111663 0.7554195262798694 0.03968135351223749
6104 -0.33234569130439895 -1.0938270626724427 0.37241989145800025
1496 -0.21624742423814042 -0.15617194016522065 -0.008256440873300068
937 -0.39965408806934244 -0.35069555948440656 -0.16169127574012016
2035 0.8832318951411388 0.6331423028648853 -0.3305994387336908
1049 0.3280927297203463 0.9656412175865136 0.9011634712054136
295 0.9493973229642733 -0.23262676340500996 -0.8814915979971952
4215 0.28281428574324924 0.013922499141351232 -0.0487238904853716
4003 -0.0009135687867565401 0.5215560155312643 0.40160607301131096
5848 -0.4008729751365411 -0.17845013488482683 -0.3088208819241581
5338 -0.39547088582671125 -0.2879499094344699 -0.3892246185926772
3779 0.03944252719574736 0.29745434994197595 0.5650735618234374
4629 -0.5156676419365852 -0.6617244678901695 -0.8468536427917857
3854 -0.4950634928392037 -1.1460702054644374 0.09420746279213667
2595 -0.5691811152919706 -0.30751130311174946 -0.9982660177118484
2218 -0.5183875857863999 -0.23787410863666952 -0.3273336200168755
5060 0.4726661131193618 0.19377197148666014 -0.6117172678605565
3487 0.019579675550561608 -0.29486346317945455 -0.48170930271372553
2280 -0.40976396042025065 -0.1777617270954108 -0.21572420886821964
5018 0.2412483269768813 -0.579948141615554 -0.05661751193002306
28 -0.28875674305540655 -0.40167983753499265 0.8659682443560708
3771 -0.09036070116246388 -0.22348192302292386 0.051234192316855776
2518 0.5355271745879134 -0.3517875008587444 0.9814881006525299
6380 0.247637984003391 0.11208505447064215 0.19141596549554823
329 -0.01104675097319992 0.5005745879096378 0.18492122578864786
2952 1.034095838513006 0.5228018901132415 -0.511382030354006
5118 -0.14088322438717998 0.5575878012591728 -0.8996639185430381
2417 0.28429309046338763 -0.09201327497076292 0.5001260181123003
2860 -0.26531397610029117 0.28569199618162594 0.46850983139210417
6703 -0.5578731096629259 0.012906153283722892 -0.3031426970607176
2396 -0.16170374052077938 -0.32229507097141324 -0.4623967942285298
1376 -0.34668786664714457 0.27867124866319604 1.0680604311429567
2279 -0.6088167815463458 0.09133572757044878 0.4544778192313569
6903 0.39256251639762746 0.10786414512985541 0.07036926478759092
6797 -0.3921947751920146 -0.3879684498361594 -0.4204958375959972
7718 -0.5251518185075315 0.6597943734137207 -0.4222328101632215
3097 -0.8461686554990173 -0.34014625255464864 -0.6687835198689169
6512 0.675161635689491 -0.15156861933413854 -0.20411119730904848
1055 -0.4521155664285581 -0.0439193115221151 0.8517214084581022
2690 -0.21759187642072056 -0.8470495333427381 0.0638520357866275
7029 0.6745950563499328 -0.5467385990840965 0.4468818980603356
4390 0.01800495705732864 0.24739641710830496 0.9961569324329803
5415 0.4642256220732557 0.2084527046007125 0.0015758572503962133
1922 -0.30136551121367494 -0.6220444939010442 0.5738898910547182
1845 0.06755137593036525 0.3814413044377344 -0.3623178058306233
6617 0.24300977869502668 0.28708220556579006 -0.5576228159336853
2175 0.9860528727213961 -0.8074266863724565 -0.41028071842243374
2444 -0.7426750925100345 -0.13837801495786695 0.9513098221473731
7284 0.8403091876649617 0.6210144355470029 0.15346095387173173
1704 -0.19940260144832694 0.5502441138161123 -0.0042921736189801265
3861 -0.612193492570377 -0.8409883937715655 0.7014063170503538
404 -0.08608306597132809 -0.7084891922990696 -0.9096818178528918
111 -0.9657129453263332 -0.11287120438228448 -0.6585568389949377
3242 0.7744796468584332 0.4761826176029185 0.055629337003871224
3407 0.03216090336567609 0.4352579110115091 0.6091411695280291
1612 -0.8667504162404246 0.31455036464092645 1.417641845452679
7548 -0.04513609362906366 0.5606347834333117 -0.6179148621626464
3484 0.25812055710218507 0.7579759012205881 -0.002997840070935079
